Date,Station ID,Average Temperature,High Temperature,Low Temperature,Rainfall
9/18/2020,GHCND:USW00012918,83,92,77,0
9/19/2020,GHCND:USW00012918,80,88,73,0
9/20/2020,GHCND:USW00012918,74,76,69,1.1
9/21/2020,GHCND:USW00012918,74,78,71,3.82
9/22/2020,GHCND:USW00012918,77,82,74,7.32
9/23/2020,GHCND:USW00012918,76,81,72,0.12
9/24/2020,GHCND:USW00012918,73,76,69,0
9/25/2020,GHCND:USW00012918,76,85,71,0
9/26/2020,GHCND:USW00012918,78,89,68,0
9/27/2020,GHCND:USW00012918,82,92,74,0
9/28/2020,GHCND:USW00012918,77,80,69,0.02
9/29/2020,GHCND:USW00012918,72,83,58,0
9/30/2020,GHCND:USW00012918,71,86,59,0
10/1/2020,GHCND:USW00012918,74,90,61,0
10/2/2020,GHCND:USW00012918,75,84,63,0
10/3/2020,GHCND:USW00012918,72,85,61,0
10/4/2020,GHCND:USW00012918,74,88,61,0
10/5/2020,GHCND:USW00012918,75,84,68,0
10/6/2020,GHCND:USW00012918,75,87,66,0
10/7/2020,GHCND:USW00012918,76,89,64,0
10/8/2020,GHCND:USW00012918,80,84,75,0
10/9/2020,GHCND:USW00012918,77,80,73,0.34
10/10/2020,GHCND:USW00012918,78,92,68,0
10/11/2020,GHCND:USW00012918,82,93,76,0
10/12/2020,GHCND:USW00012918,81,92,75,0
10/13/2020,GHCND:USW00012918,80,89,72,0
10/14/2020,GHCND:USW00012918,78,89,69,0
10/15/2020,GHCND:USW00012918,80,93,71,0.43
10/16/2020,GHCND:USW00012918,67,77,57,0.12
10/17/2020,GHCND:USW00012918,71,82,65,0
10/18/2020,GHCND:USW00012918,78,88,70,0
10/19/2020,GHCND:USW00012918,80,87,75,0
10/20/2020,GHCND:USW00012918,79,87,72,0
10/21/2020,GHCND:USW00012918,79,87,73,0
10/22/2020,GHCND:USW00012918,79,88,74,0
10/23/2020,GHCND:USW00012918,80,91,60,0.02
10/24/2020,GHCND:USW00012918,63,72,56,0
10/25/2020,GHCND:USW00012918,69,77,64,0
10/26/2020,GHCND:USW00012918,76,83,72,0
10/27/2020,GHCND:USW00012918,70,77,63,0.06
10/28/2020,GHCND:USW00012918,57,63,47,0.16
10/29/2020,GHCND:USW00012918,54,67,46,0
10/30/2020,GHCND:USW00012918,57,70,50,0
10/31/2020,GHCND:USW00012918,62,76,50,0
11/1/2020,GHCND:USW00012918,66,79,54,0
11/2/2020,GHCND:USW00012918,64,74,49,0
11/3/2020,GHCND:USW00012918,62,77,50,0
11/4/2020,GHCND:USW00012918,64,80,51,0
11/5/2020,GHCND:USW00012918,70,80,63,0
11/6/2020,GHCND:USW00012918,68,80,59,0
11/7/2020,GHCND:USW00012918,69,84,57,0
11/8/2020,GHCND:USW00012918,71,81,64,0
11/9/2020,GHCND:USW00012918,76,84,71,0
11/10/2020,GHCND:USW00012918,77,87,72,0.17
11/11/2020,GHCND:USW00012918,76,85,67,0
11/12/2020,GHCND:USW00012918,73,85,64,0
11/13/2020,GHCND:USW00012918,73,78,70,0
11/14/2020,GHCND:USW00012918,76,86,70,0
11/15/2020,GHCND:USW00012918,75,78,60,0.01
11/16/2020,GHCND:USW00012918,63,73,49,0
11/17/2020,GHCND:USW00012918,61,76,48,0
11/18/2020,GHCND:USW00012918,62,75,52,0
11/19/2020,GHCND:USW00012918,66,78,57,0
11/20/2020,GHCND:USW00012918,71,81,65,0
11/21/2020,GHCND:USW00012918,72,81,64,0
11/22/2020,GHCND:USW00012918,72,83,64,0
11/23/2020,GHCND:USW00012918,66,71,59,0
11/24/2020,GHCND:USW00012918,70,83,59,0.01
11/25/2020,GHCND:USW00012918,73,76,59,0
11/26/2020,GHCND:USW00012918,66,75,57,0
11/27/2020,GHCND:USW00012918,74,84,68,1.85
11/28/2020,GHCND:USW00012918,67,69,64,1.99
11/29/2020,GHCND:USW00012918,61,64,50,0.37
11/30/2020,GHCND:USW00012918,51,58,39,0
12/1/2020,GHCND:USW00012918,48,65,32,0
12/2/2020,GHCND:USW00012918,63,68,55,0.99
12/3/2020,GHCND:USW00012918,53,58,46,0
12/4/2020,GHCND:USW00012918,50,60,42,0
12/5/2020,GHCND:USW00012918,49,55,40,0.07
12/6/2020,GHCND:USW00012918,54,66,46,0.05
12/7/2020,GHCND:USW00012918,56,68,43,0
12/8/2020,GHCND:USW00012918,56,74,43,0
12/9/2020,GHCND:USW00012918,60,79,45,0
12/10/2020,GHCND:USW00012918,62,79,48,0
12/11/2020,GHCND:USW00012918,68,76,60,0.5
12/12/2020,GHCND:USW00012918,67,70,60,0
12/13/2020,GHCND:USW00012918,64,72,46,2.65
12/14/2020,GHCND:USW00012918,47,49,43,0
12/15/2020,GHCND:USW00012918,49,52,47,0.04
12/16/2020,GHCND:USW00012918,49,54,40,0
12/17/2020,GHCND:USW00012918,45,59,33,0
12/18/2020,GHCND:USW00012918,51,65,40,0
12/19/2020,GHCND:USW00012918,63,70,54,1.65
12/20/2020,GHCND:USW00012918,58,68,48,0
12/21/2020,GHCND:USW00012918,57,72,45,0
12/22/2020,GHCND:USW00012918,60,72,49,0
12/23/2020,GHCND:USW00012918,69,81,58,0.14
12/24/2020,GHCND:USW00012918,54,58,41,0
12/25/2020,GHCND:USW00012918,49,66,39,0
12/26/2020,GHCND:USW00012918,55,70,44,0
12/27/2020,GHCND:USW00012918,62,75,50,0
12/28/2020,GHCND:USW00012918,67,77,60,0
12/29/2020,GHCND:USW00012918,66,76,61,0
12/30/2020,GHCND:USW00012918,70,79,65,0.19
12/31/2020,GHCND:USW00012918,67,71,45,1.76
1/1/2020,GHCND:USW00012960,52,60,47,0.1
1/2/2020,GHCND:USW00012960,60,65,59,0.21
1/3/2020,GHCND:USW00012960,61,69,52,0
1/4/2020,GHCND:USW00012960,55,69,40,0
1/5/2020,GHCND:USW00012960,55,74,40,0
1/6/2020,GHCND:USW00012960,60,75,45,0
1/7/2020,GHCND:USW00012960,60,68,41,0
1/8/2020,GHCND:USW00012960,49,68,35,0
1/9/2020,GHCND:USW00012960,65,75,60,0
1/10/2020,GHCND:USW00012960,73,76,70,0.19
1/11/2020,GHCND:USW00012960,61,69,39,0.92
1/12/2020,GHCND:USW00012960,43,57,34,0
1/13/2020,GHCND:USW00012960,54,64,50,0.11
1/14/2020,GHCND:USW00012960,69,79,64,0.24
1/15/2020,GHCND:USW00012960,73,81,69,0
1/16/2020,GHCND:USW00012960,72,77,64,0.01
1/17/2020,GHCND:USW00012960,65,72,60,0.01
1/18/2020,GHCND:USW00012960,69,74,55,0.01
1/19/2020,GHCND:USW00012960,55,63,44,0
1/20/2020,GHCND:USW00012960,50,62,38,0
1/21/2020,GHCND:USW00012960,48,61,35,0
1/22/2020,GHCND:USW00012960,50,60,43,1.3
1/23/2020,GHCND:USW00012960,59,61,46,0.1
1/24/2020,GHCND:USW00012960,52,67,40,0
1/25/2020,GHCND:USW00012960,52,66,41,0
1/26/2020,GHCND:USW00012960,63,75,53,0.13
1/27/2020,GHCND:USW00012960,57,62,50,0
1/28/2020,GHCND:USW00012960,57,63,50,0.51
1/29/2020,GHCND:USW00012960,51,55,47,0
1/30/2020,GHCND:USW00012960,51,56,49,0
1/31/2020,GHCND:USW00012960,53,61,43,0
2/1/2020,GHCND:USW00012960,52,69,41,0
2/2/2020,GHCND:USW00012960,58,76,47,0
2/3/2020,GHCND:USW00012960,65,76,57,0
2/4/2020,GHCND:USW00012960,72,80,59,0
2/5/2020,GHCND:USW00012960,55,59,41,0.02
2/6/2020,GHCND:USW00012960,43,52,36,0.07
2/7/2020,GHCND:USW00012960,49,72,33,0
2/8/2020,GHCND:USW00012960,60,73,50,0
2/9/2020,GHCND:USW00012960,65,73,57,0.11
2/10/2020,GHCND:USW00012960,73,78,53,0.03
2/11/2020,GHCND:USW00012960,56,57,50,0.05
2/12/2020,GHCND:USW00012960,54,57,50,0.01
2/13/2020,GHCND:USW00012960,51,60,42,0
2/14/2020,GHCND:USW00012960,47,62,36,0
2/15/2020,GHCND:USW00012960,51,67,40,0
2/16/2020,GHCND:USW00012960,63,72,59,0
2/17/2020,GHCND:USW00012960,67,81,58,0.01
2/18/2020,GHCND:USW00012960,73,79,60,0
2/19/2020,GHCND:USW00012960,60,60,51,0.01
2/20/2020,GHCND:USW00012960,50,51,45,0.58
2/21/2020,GHCND:USW00012960,47,57,39,0
2/22/2020,GHCND:USW00012960,48,64,37,0
2/23/2020,GHCND:USW00012960,58,68,49,0
2/24/2020,GHCND:USW00012960,66,73,53,0.69
2/25/2020,GHCND:USW00012960,60,73,47,0
2/26/2020,GHCND:USW00012960,54,57,42,0
2/27/2020,GHCND:USW00012960,46,61,32,0
2/28/2020,GHCND:USW00012960,53,74,39,0
2/29/2020,GHCND:USW00012960,57,75,43,0
3/1/2020,GHCND:USW00012960,66,72,62,0.04
3/2/2020,GHCND:USW00012960,70,81,66,0
3/3/2020,GHCND:USW00012960,74,84,68,0
3/4/2020,GHCND:USW00012960,70,76,57,0.13
3/5/2020,GHCND:USW00012960,61,75,55,0
3/6/2020,GHCND:USW00012960,62,74,49,0
3/7/2020,GHCND:USW00012960,55,62,42,0
3/8/2020,GHCND:USW00012960,58,73,46,0
3/9/2020,GHCND:USW00012960,67,74,62,0
3/10/2020,GHCND:USW00012960,71,82,62,0.6
3/11/2020,GHCND:USW00012960,71,83,59,0
3/12/2020,GHCND:USW00012960,74,84,69,0
3/13/2020,GHCND:USW00012960,74,83,70,0
3/14/2020,GHCND:USW00012960,75,82,71,0
3/15/2020,GHCND:USW00012960,75,84,65,0
3/16/2020,GHCND:USW00012960,70,76,63,0
3/17/2020,GHCND:USW00012960,73,85,69,0
3/18/2020,GHCND:USW00012960,75,83,71,0
3/19/2020,GHCND:USW00012960,77,85,74,0
3/20/2020,GHCND:USW00012960,73,76,56,1.08
3/21/2020,GHCND:USW00012960,58,61,54,0.36
3/22/2020,GHCND:USW00012960,63,78,58,0.01
3/23/2020,GHCND:USW00012960,76,86,69,0
3/24/2020,GHCND:USW00012960,77,88,71,0
3/25/2020,GHCND:USW00012960,78,90,71,0
3/26/2020,GHCND:USW00012960,76,88,68,0
3/27/2020,GHCND:USW00012960,79,90,67,0
3/28/2020,GHCND:USW00012960,76,81,58,0.04
3/29/2020,GHCND:USW00012960,66,81,54,0
3/30/2020,GHCND:USW00012960,72,83,64,0.02
3/31/2020,GHCND:USW00012960,73,76,56,0
4/1/2020,GHCND:USW00012960,63,75,52,0
4/2/2020,GHCND:USW00012960,66,75,59,0
4/3/2020,GHCND:USW00012960,71,82,65,0.56
4/4/2020,GHCND:USW00012960,61,68,54,0.78
4/5/2020,GHCND:USW00012960,62,74,58,0
4/6/2020,GHCND:USW00012960,69,77,64,0.27
4/7/2020,GHCND:USW00012960,77,87,72,0
4/8/2020,GHCND:USW00012960,79,88,72,0
4/9/2020,GHCND:USW00012960,80,91,67,1.57
4/10/2020,GHCND:USW00012960,70,74,62,0
4/11/2020,GHCND:USW00012960,67,77,59,0
4/12/2020,GHCND:USW00012960,79,92,66,0.01
4/13/2020,GHCND:USW00012960,65,70,51,0
4/14/2020,GHCND:USW00012960,58,71,48,0
4/15/2020,GHCND:USW00012960,59,72,47,0
4/16/2020,GHCND:USW00012960,61,75,48,0
4/17/2020,GHCND:USW00012960,69,83,60,0
4/18/2020,GHCND:USW00012960,69,76,61,1.14
4/19/2020,GHCND:USW00012960,73,83,66,0.84
4/20/2020,GHCND:USW00012960,72,84,63,0
4/21/2020,GHCND:USW00012960,74,86,67,0
4/22/2020,GHCND:USW00012960,76,84,71,0
4/23/2020,GHCND:USW00012960,81,88,62,0
4/24/2020,GHCND:USW00012960,74,92,59,0.11
4/25/2020,GHCND:USW00012960,73,81,64,0
4/26/2020,GHCND:USW00012960,71,86,55,0
4/27/2020,GHCND:USW00012960,72,84,58,0
4/28/2020,GHCND:USW00012960,77,84,74,0
4/29/2020,GHCND:USW00012960,75,83,62,0.92
4/30/2020,GHCND:USW00012960,71,84,56,0
5/1/2020,GHCND:USW00012960,72,86,58,0
5/2/2020,GHCND:USW00012960,76,88,63,0
5/3/2020,GHCND:USW00012960,79,89,73,0
5/4/2020,GHCND:USW00012960,79,91,72,0
5/5/2020,GHCND:USW00012960,82,93,74,0
5/6/2020,GHCND:USW00012960,76,86,64,0.25
5/7/2020,GHCND:USW00012960,73,85,60,0
5/8/2020,GHCND:USW00012960,80,92,67,0
5/9/2020,GHCND:USW00012960,68,73,61,0
5/10/2020,GHCND:USW00012960,68,82,56,0
5/11/2020,GHCND:USW00012960,71,84,58,0
5/12/2020,GHCND:USW00012960,74,85,66,0
5/13/2020,GHCND:USW00012960,77,86,72,0.02
5/14/2020,GHCND:USW00012960,79,89,71,0.02
5/15/2020,GHCND:USW00012960,76,90,70,0.07
5/16/2020,GHCND:USW00012960,73,82,68,0.38
5/17/2020,GHCND:USW00012960,75,88,67,0.01
5/18/2020,GHCND:USW00012960,78,94,65,0
5/19/2020,GHCND:USW00012960,82,94,71,0
5/20/2020,GHCND:USW00012960,83,95,72,0
5/21/2020,GHCND:USW00012960,83,91,75,0
5/22/2020,GHCND:USW00012960,83,93,74,0
5/23/2020,GHCND:USW00012960,84,92,79,0
5/24/2020,GHCND:USW00012960,81,89,67,1.5
5/25/2020,GHCND:USW00012960,73,84,66,0.13
5/26/2020,GHCND:USW00012960,77,89,68,0.44
5/27/2020,GHCND:USW00012960,76,90,65,0.63
5/28/2020,GHCND:USW00012960,74,89,64,0
5/29/2020,GHCND:USW00012960,79,89,69,0
5/30/2020,GHCND:USW00012960,79,89,70,0
5/31/2020,GHCND:USW00012960,79,88,73,0.11
6/1/2020,GHCND:USW00012960,78,85,73,0
6/2/2020,GHCND:USW00012960,80,92,72,0
6/3/2020,GHCND:USW00012960,80,91,72,1.02
6/4/2020,GHCND:USW00012960,81,94,72,0.1
